term_id,concept,category,language,term,notes
hcon_h2286,"Hagaba or Hagabah = ""locust""",strong_proper_names,hebrew,חגבא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2286; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chăgâbâʼ
hcon_h2289,"1) clothed, girded, girt",strong_proper_names,hebrew,חגור,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2289,H2290; step_tahot_count=9; morph=n-m,n-pr-m; xml_lang=heb; xlit=châgôwr"
hcon_h2293,"Haggiah = ""festival of Jehovah""",strong_proper_names,hebrew,חגיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2293; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chaggîyâh
hcon_h2294,"Haggith = ""festive""",strong_proper_names,hebrew,חגית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2294; step_tahot_count=5; morph=n-pr-f; xml_lang=x-pn; xlit=Chaggîyth
hcon_h2295,"Hoglah = ""partridge""",strong_proper_names,hebrew,חגלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2295; step_tahot_count=4; morph=n-pr-f; xml_lang=x-pn; xlit=Choglâh
hcon_h2303,"1) sharp, pointed, sharpened",strong_adjectives,hebrew,חדוד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2303; step_tahot_count=1; morph=a; xml_lang=heb; xlit=chaddûwd
hcon_h2304,"1) joy, gladness",strong_nouns,hebrew,חדוה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2304,H2305; step_tahot_count=3; morph=n-f; xml_lang=arc,heb; xlit=chedvâh"
hcon_h2307,"Hadid = ""sharp""",strong_proper_names,hebrew,חדיד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2307; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Châdîyd
hcon_h2311,"Hadlai = ""rest of God""",strong_proper_names,hebrew,חדלי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2311; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chadlay
hcon_h2313,"Hiddekel = ""rapid""",strong_proper_names,hebrew,חדקל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2313; step_tahot_count=2; morph=n-pr-m; xml_lang=heb; xlit=Chiddeqel
hcon_h2317,"Hadrach = ""dwelling""",strong_proper_names,hebrew,חדרך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2317; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chadrâk
hcon_h2327,"Hobah = ""hiding place""",strong_proper_names,hebrew,חובה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2327; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=chôwbâh
hcon_h2334,"Havoth-jair = ""villages of Jair""",strong_proper_names,hebrew,חוות יעיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2334; step_tahot_count=8; morph=n-pr-loc; xml_lang=x-pn; xlit=Chavvôwth Yâʻîyr
hcon_h2335,1) seer,strong_nouns,hebrew,חוזי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2335; step_tahot_count=1; morph=n-m; xml_lang=x-pn; xlit=Chôwzay
hcon_h2341,"Havilah = ""circle""",strong_proper_names,hebrew,חוילה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2341; step_tahot_count=7; morph=n-pr-loc n-pr-m; xml_lang=x-pn; xlit=Chăvîylâh
hcon_h2346,1) wall,strong_nouns,hebrew,חומה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2346; step_tahot_count=135; morph=n-f; xml_lang=heb; xlit=chôwmâh
hcon_h2349,"Hupham = ""coast-man""",strong_proper_names,hebrew,חופם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2349; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwphâm
hcon_h2350,Huphamites = see Hupham,strong_nouns,hebrew,חופמי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2350; step_tahot_count=1; morph=n-m; xml_lang=x-pn; xlit=Chûwphâmîy
hcon_h2359,"Huri = ""linen-weaver""",strong_proper_names,hebrew,חורי,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2359,H2360; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwrîy"
hcon_h2361,"Huram = ""noble born""",strong_proper_names,hebrew,חורם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2361; step_tahot_count=14; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwrâm
hcon_h2362,"Hauran = ""caverns""",strong_proper_names,hebrew,חורן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2362; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chavrân
hcon_h2364,"Hushah = ""haste""",strong_proper_names,hebrew,חושה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2364; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwshâh
hcon_h2365,"Hushai = ""hasting""",strong_proper_names,hebrew,חישי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2365; step_tahot_count=15; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwshay
hcon_h2366,"Hushim = ""who makes haste""",strong_proper_names,hebrew,חושים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2366; step_tahot_count=5; morph=n-pr-f n-pr-m; xml_lang=x-pn; xlit=Chûwshîym
hcon_h2367,"Husham = ""haste""",strong_proper_names,hebrew,חושם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2367; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Chûwshâm
hcon_h2371,"Hazael = ""one who sees God""",strong_proper_names,hebrew,חזאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2371; step_tahot_count=26; morph=n-pr-m; xml_lang=x-pn; xlit=Chăzâʼêl
hcon_h2378,1) visions,strong_nouns,hebrew,חזות,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2378,H2379,H2380; step_tahot_count=8; morph=n-f; xml_lang=arc,heb; xlit=châzôwth"
hcon_h2381,"Haziel = ""vision of God""",strong_proper_names,hebrew,חזיאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2381; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chăzîyʼêl
hcon_h2382,"Hazaiah = ""God has seen""",strong_proper_names,hebrew,חזיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2382; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chăzâyâh
hcon_h2383,"Hezion = ""vision""",strong_proper_names,hebrew,חזיון,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2383,H2384; step_tahot_count=10; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=Chezyôwn"
hcon_h2385,"1) thunderbolt, lightning flash, lightning, storm, cloud",strong_nouns,hebrew,חזיז,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2385; step_tahot_count=4; morph=n-m; xml_lang=heb; xlit=chăzîyz
hcon_h2386,"1) hog, swine, boar",strong_proper_names,hebrew,חזיר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2386,H2387; step_tahot_count=9; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=chăzîyr"
hcon_h2393,"1) strength, strong, being strong, force",strong_nouns,hebrew,חזקה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2393,H2394; step_tahot_count=9; morph=n-f; xml_lang=heb; xlit=chezqâh"
hcon_h2401,"1) sin, sin offering",strong_nouns,hebrew,חטאה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2401,H2402,H2403; step_tahot_count=319; morph=n-f; xml_lang=arc,heb; xlit=chăṭâʼâh"
hcon_h2405,"1) coloured fabric, dark-hued stuffs",strong_nouns,hebrew,חטבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2405; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chăṭubâh
hcon_h2407,"Hattush = ""assembled""",strong_proper_names,hebrew,חטוש,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2407; step_tahot_count=5; morph=n-pr-m; xml_lang=x-pn; xlit=Chaṭṭûwsh
hcon_h2410,"Hatita = ""exploring""",strong_proper_names,hebrew,חטיטא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2410; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chăṭîyṭâʼ
hcon_h2411,"Hattil = ""doubtful""",strong_proper_names,hebrew,חטיל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2411; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chaṭṭîyl
hcon_h2412,"Hatipha = ""seized""",strong_proper_names,hebrew,חטיפא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2412; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chăṭîyphâʼ
hcon_h2419,"Hiel = ""God lives""",strong_proper_names,hebrew,חיאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2419; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chîyʼêl
hcon_h2420,"1) riddle, difficult question, parable, enigmatic saying or question, perplexing saying o.",strong_nouns,hebrew,חידה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2420; step_tahot_count=18; morph=n-f; xml_lang=heb; xlit=chîydâh
hcon_h2423,"1) beast, animal",strong_nouns,hebrew,חיוא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2423; step_tahot_count=22; morph=n-f; xml_lang=arc; xlit=chêyvâʼ
hcon_h2424,1) living,strong_nouns,hebrew,חיות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2424; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chayûwth
hcon_h2430,"1) bulwark, entrenchment, rampart, fortress",strong_nouns,hebrew,חילה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2430; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chêylâh
hcon_h2431,"Helam = ""stronghold""",strong_proper_names,hebrew,חילם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2431; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chêylâm
hcon_h2432,"Hilen = ""place of caves""",strong_proper_names,hebrew,חילן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2432; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chîylên
hcon_h2435,"1) outer, external, outward",strong_adjectives,hebrew,חיצון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2435; step_tahot_count=25; morph=a; xml_lang=heb; xlit=chîytsôwn
hcon_h2437,"Hirah = ""a noble family""",strong_proper_names,hebrew,חירה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2437; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chîyrâh
hcon_h2438,"Hiram, Huram = ""noble""",strong_proper_names,hebrew,חירם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2438; step_tahot_count=23; morph=n-pr-m; xml_lang=x-pn; xlit=Chîyrâm
hcon_h2444,"Hachilah = ""dark""",strong_proper_names,hebrew,חכילה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2444; step_tahot_count=3; morph=n-pr-loc; xml_lang=x-pn; xlit=Chăkîylâh
hcon_h2445,"1) wise man, wise",strong_adjectives,hebrew,חכים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2445; step_tahot_count=14; morph=a; xml_lang=arc; xlit=chakkîym
hcon_h2446,"Hachaliah = ""whom Jehovah enlightens""",strong_proper_names,hebrew,חכליה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2446; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chăkalyâh
hcon_h2447,1) dull,strong_adjectives,hebrew,חכליל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2447; step_tahot_count=1; morph=a-m; xml_lang=heb; xlit=chaklîyl
hcon_h2448,"1) redness, dullness",strong_adjectives,hebrew,חכללות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2448; step_tahot_count=1; morph=a; xml_lang=heb; xlit=chaklilûwth
hcon_h2453,"Hachmoni or Hachmonite = ""wise""",strong_proper_names,hebrew,חכמוני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2453; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Chakmôwnîy
hcon_h2457,"1) rust, scum",strong_proper_names,hebrew,חלאה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2457,H2458; step_tahot_count=7; morph=n-f,n-pr-f; xml_lang=heb,x-pn; xlit=chelʼâh"
hcon_h2462,"Helbah = ""fertile""",strong_proper_names,hebrew,חלבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2462; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chelbâh
hcon_h2463,"Helbon = ""fertile""",strong_proper_names,hebrew,חלבון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2463; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chelbôwn
hcon_h2464,1) galbanum,strong_nouns,hebrew,חלבנה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2464; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chelbᵉnâh
hcon_h2468,"Huldah = ""weasel""",strong_proper_names,hebrew,חלדה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2468; step_tahot_count=2; morph=n-pr-f; xml_lang=x-pn; xlit=Chuldâh
hcon_h2469,"Heldai = ""worldly""",strong_proper_names,hebrew,חלדי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2469; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Chelday
hcon_h2472,1) dream,strong_nouns,hebrew,חלום,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2472; step_tahot_count=67; morph=n-m; xml_lang=heb; xlit=chălôwm
hcon_h2473,"Holon = ""sandy""",strong_proper_names,hebrew,חלון,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2473,H2474; step_tahot_count=35; morph=n,n-pr-loc; xml_lang=heb,x-pn; xlit=Chôlôwn"
hcon_h2475,"1) destruction, passing away, vanishing, appointed to destruction",strong_nouns,hebrew,חלוף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2475; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=chălôwph
hcon_h2476,"1) weakness, defeat, prostration",strong_nouns,hebrew,חלושה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2476; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chălûwshâh
hcon_h2478,"Halhul = ""trembling""",strong_proper_names,hebrew,חלחול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2478; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chalchûwl
hcon_h2479,"1) pain, trembling, terror, writhing, anguish",strong_nouns,hebrew,חלחלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2479; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=chalchâlâh
hcon_h2484,"1) jewels, jewelry",strong_nouns,hebrew,חליה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2484; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chelyâh
hcon_h2485,"1) pipe, flute",strong_nouns,hebrew,חליל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2485; step_tahot_count=6; morph=n-m; xml_lang=heb; xlit=châlîyl
hcon_h2486,"1) far be it (from me), God forbid that, let it not be",strong_particles_other,hebrew,חלילה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2486; step_tahot_count=23; morph=inj; xml_lang=heb; xlit=châlîylâh
hcon_h2487,"1) a change, change (of garments), replacement",strong_nouns,hebrew,חליפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2487; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=chălîyphâh
hcon_h2488,"1) what is stripped off (a person in war), armour, spoils, belt",strong_nouns,hebrew,חליצה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2488; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=chălîytsâh
hcon_h2489,"1) hapless, poor, unfortunate person",strong_adjectives,hebrew,חלכא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2489; step_tahot_count=2; morph=a; xml_lang=heb; xlit=chêlᵉkâʼ
hcon_h2495,"1) purslane, a tasteless plant with thick slimy juice",strong_nouns,hebrew,חלמות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2495; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=challâmûwth
hcon_h2496,"1) flint, rock",strong_nouns,hebrew,חלמיש,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2496; step_tahot_count=5; morph=n-m; xml_lang=heb; xlit=challâmîysh
hcon_h2513,"1) portion, parcel",strong_nouns,hebrew,חלקה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2513,H2514,H2515; step_tahot_count=31; morph=n-f; xml_lang=heb; xlit=chelqâh"
hcon_h2516,"Helekites = ""flattering""",strong_proper_names,hebrew,חלקי,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2516,H2517; step_tahot_count=2; morph=n-m,n-pr-m; xml_lang=x-pn; xlit=Chelqîy"
hcon_h2518,"Hilkiah = ""my portion is Jehovah""",strong_proper_names,hebrew,חלקיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2518; step_tahot_count=37; morph=n-pr-m; xml_lang=x-pn; xlit=Chilqîyâh
hcon_h2519,"1) flattery, slipperiness, fine promises, smoothness",strong_nouns,hebrew,חלקלקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2519; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=chălaqlaqqâh
hcon_h2520,"Helkath = ""smooth""",strong_proper_names,hebrew,חלקת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2520; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chelqath
hcon_h2521,"Helkath-hazzurim = ""field of swords""",strong_proper_names,hebrew,חלקת הצרים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2521; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chelqath hats-Tsurîym
hcon_h2529,"1) curd, butter",strong_nouns,hebrew,חמאה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2529; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=chemʼâh
hcon_h2532,n f,strong_nouns,hebrew,חמדה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2532; step_tahot_count=23; morph=n-f; xml_lang=heb; xlit=chemdâh
hcon_h2533,"Hemdan = ""desire""",strong_proper_names,hebrew,חמדן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2533; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chemdân
hcon_h2536,"Hamuel = ""heat of God""",strong_proper_names,hebrew,חמואל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2536; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chammûwʼêl
hcon_h2537,"Hamutal = ""father-in-law is protection""",strong_proper_names,hebrew,חמוטל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2537; step_tahot_count=3; morph=n-pr-f; xml_lang=x-pn; xlit=Chămûwṭal
hcon_h2538,"Hamul = ""spared""",strong_proper_names,hebrew,חמול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2538; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Châmûwl
hcon_h2539,"Hamulites = ""spared""",strong_nouns,hebrew,חמולי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2539; step_tahot_count=1; morph=n-m; xml_lang=x-pn; xlit=Châmûwlîy
